ticket_id,customer_id,customer_name,email,created_at,resolved_at,category,subject,description,status,channel,assigned_agent
TKT-1239,CUST-091,  Chirag Gupta ,chirag.gupta95@rediffmail.com,2026-08-26 11:48:47,2026-08-27 00:46:00,Tech,Search not working,Search bar returns no results even for products I can see on the home page.,Resolved,Chat,Vikram Rao
TKT-1244,CUST-025,Neha Rao,neha.rao15@hotmail.com,26/08/2026 13:28,26/08/2026 21:36,DELIVERY,Order not delivered,Order #444428 shows delivered but I have not received anything. Security guard also has no parcel.,Closed,Email,Vikram Rao
TKT-1208,CUST-124,Kunal Pandya,kunal.pandya50@outlook.com,22-08-2026 19:46,,Payment,Payment failed but amount debited,I tried to pay for order #466253 using UPI. Payment failed on the app but Rs 2350 got debited from my bank account. Please check urgently.,in-progress,Email,Neha Joshi
TKT-1219,CUST-001,Dhruvi Patel,dhruvi.patel25@gmail.com,24-08-2026 10:46,2026-08-24 17:36:00,DELIVERY,Change delivery address,Can I change delivery address for order #460237? It is not shipped yet.,Closed,Email,Arjun Mehta
TKT-1243,CUST-113,Aditya Nair,aditya.nair79@gmail.com,2026-08-26 12:58:00,2026-08-26 22:08:00,Login Issue,Logged out repeatedly,App keeps logging me out every few minutes.,RESOLVED,Chat,Arjun Mehta
TKT-1214,CUST-004,Yash Pandya,Yash.pandya90@gmail.com,2026-08-23 18:26:00,"Aug 24, 2026 10:34 PM",Refund Request,Refund to wrong account,"Refund was sent to my old bank account which is closed now. Please help, urgent.",Resolved,email,Neha Joshi
TKT-1216,CUST-074,Hetal Modi,hetal.modi6@@yahoo.co.in,2026-08-23 19:31:00,2026-08-24 06:54:00,Login,OTP not received,"I am not receiving OTP on my registered mobile number, so I cannot login.",Resolved,Email,Priya Nair
TKT-1221,CUST-052,Neha Kapoor,neha.kapoor66@hotmail.com,2026-08-24 11:21:00,2026-08-27 16:01:00,Payment,Wallet balance not updated,"Added Rs 2350 to wallet, bank says success, but wallet still shows old balance.",Resolved,Email,Sneha Iyer
TKT-1210,CUST-070,Kunal Nair,kunal.nair53@yahoo.co.in,2026-08-22 20:24:00,2026-08-26 06:53:00,Payment,Double charge on my account,I was charged twice for order #482657. Please reverse the extra Rs 3999.,Closed,Email,Priya Nair
TKT-1241,CUST-095,Karan Solanki,karan.solanki42@outlook.com,26/08/2026 12:20,2026-08-28 16:10:00,Technical,App crashing on launch,App is crashing every time I open it after the latest update. Phone: Redmi Note 12. Not working at all.,Resolved,Chat,Priya Nair
TKT-1223,CUST-058,Hetal Parikh,hetal.parikh76@gmail.com,2026-08-24 11:32:00,"Aug 26, 2026 12:12 AM",Payment,Payment failed at checkout,"Payment failed at checkout, the page just keeps loading and then shows 'transaction declined'.",Resolved,Email,Neha Joshi
TKT-1246,CUST-076,Bhavna Solanki,bhavna.solanki68@outlook.com,2026-08-26 18:48:00,"Aug 27, 2026 09:25 PM",Technical,Images not loading,"Product images are not loading, only grey boxes. Tried on wifi and mobile data.",Resolved,WhatsApp,Neha Joshi
TKT-1227,CUST-100,Chirag Parikh,chirag.parikh89@rediffmail.com,24/08/2026 12:40,2026-08-25 02:56:00,Payment,Payment failed but amount debited,I tried to pay for order #480272 using UPI. Payment failed on the app but Rs 1899 got debited from my bank account. Please check urgently.,Resolved,Phone,Arjun Mehta
TKT-1252,CUST-126,Riya Shah,riya.shah41@rediffmail.com,27/08/2026 12:43,2026/08/28 00:44,N/A,Refund status,What is the status of my refund? It says processing for a week.,Resolved,Call,
TKT-1225,CUST-100,Chirag Parikh,Chirag.parikh89@rediffmail.com,2026-08-24 11:44:00,,tech ,Website very slow,Website takes more than 30 seconds to load any page since yesterday.,In Progress,Live Chat,Neha Joshi
TKT-1217,CUST-002,Amit Trivedi,amit.trivedi49@outlook.com,2026-08-23 19:31:20,2026-08-24 05:03:00,Refund,Refund status,What is the status of my refund? It says processing for a week.,RESOLVED,Chat,Priya Nair
TKT-1222,CUST-003,Manish Vyas,manish.vyas42@gmail.com,"Aug 24, 2026 11:24 AM",,Technical,Website very slow,Website takes more than 30 seconds to load any page since yesterday.,In Progress,Email,Arjun Mehta
TKT-1240,CUST-007,Parth Bhatt,,2026-08-26 12:01:00,2026-08-27 22:01:00,Technical Issue,Website very slow,Website takes more than 30 seconds to load any page since yesterday.,Closed,whatsapp,Arjun Mehta
TKT-1259,CUST-021,Kavya Desai,kavya.desai45@yahoo.co.in,2026-08-28 12:17:00,2026-08-28 16:28:00,Login,Google login error,Sign in with Google shows error 403.,closed,Email,Neha Joshi
TKT-1248,CUST-037,Aditya Pandya,aditya.pandya40@hotmail.com,2026-08-26 19:13:00,2026-08-26 22:14:00,Login,OTP not received,"I am not receiving OTP on my registered mobile number, so I cannot login.",RESOLVED,Phone,Neha Joshi
TKT-1261,CUST-079,bhavna vyas,bhavna.vyas32@yahoo.co.in,28/08/2026 19:39,2026-08-30 10:18:00,Payments,EMI option missing,"EMI option was available last week but now it is not showing for order #456017. Not urgent, just want to know.",CLOSED,WhatsApp,Vikram Rao
TKT-1266,CUST-058,Hetal Parikh,hetal.parikh76@gmail.com,2026-08-29 10:22:21,2026/08/30 09:03,Technical,App crashing on launch,App is crashing every time I open it after the latest update. Phone: Redmi Note 12. Not working at all.,Resolved,Email,Neha Joshi
TKT-1226,CUST-017,Kunal Joshi,kunal.joshi5@yahoo.co.in,2026-08-24 11:54:00,26/08/2026 00:38,Delivery,Order not delivered,Order #458212 shows delivered but I have not received anything. Security guard also has no parcel.,Resolved,WA,Vikram Rao
TKT-1233,CUST-004,Yash Pandya,yash.pandya90@gmail.com,2026-08-25 11:54:00,26-08-2026 11:32,Payments,Payment failed but amount debited,I tried to pay for order #430243 using UPI. Payment failed on the app but Rs 799 got debited from my bank account. Please check urgently.,Resolved,Whatsapp,Arjun Mehta
TKT-1257,CUST-015,Deep Desai,,2026-08-27 21:17:00,2026-08-30 18:07:00,Refund,Refund status,What is the status of my refund? It says processing for a week.,Done,Email,Priya Nair
TKT-1235,CUST-022,nidhi parikh, nidhi.parikh76@outlook.com ,2026-08-25 18:28:00,01/09/2026 08:54,Delivery ,Damaged package,"Package arrived damaged, the box was torn and the product has scratches.",Resolved,Email,Vikram Rao
TKT-1269,CUST-122,Sagar Pandya,sagar.pandya17@gmail.com,2026-08-29 20:25:00,2026/08/30 04:19,Technical Issue,Notifications spam,"I am getting the same notification 10-15 times a day, please fix.",resolved,Phone,Arjun Mehta
TKT-1237,CUST-008,Mihir Joshi,mihir.joshi5@hotmail.com,25/08/2026 21:31,,Technical,Notifications spam,"I am getting the same notification 10-15 times a day, please fix.",In-Progress,E-mail,Arjun Mehta
TKT-1250,CUST-044,Urvi Mehta,urvi.mehta74@yahoo.co.in,"Aug 27, 2026 08:31 AM",2026-08-27 14:28:00,Login,Logged out repeatedly,App keeps logging me out every few minutes.,Closed,Chat,Arjun Mehta
TKT-1255,CUST-056,Bhavna Modi,bhavna.modi89@rediffmail.com,2026-08-27 19:06:34,,Login,Google login error,Sign in with Google shows error 403.,Resolved,Chat,Neha Joshi
TKT-1228,CUST-013,Nidhi Vyas,nidhi.vyas51@rediffmail.com,2026-08-24 18:24:09,,Delivery,Wrong item received,"I ordered a blue kurta size M, received a black one size L.",Closed,WhatsApp,Sneha Iyer
TKT-1247,CUST-112,Priya Nair,priya.nair83@gmail.com,2026-08-26 18:59:00,,Refund,Partial refund only,Received only Rs 5600 out of the full amount. Where is the rest of my refund?,in-progress,Chat,Neha Joshi
TKT-1262,CUST-073,Parth Desai,parth.desai40@gmail.com,2026-08-28 20:03:00,2026-08-31 15:43:00,Technical,Cart items disappearing,"Items I add to cart disappear after I close the app. Very frustrating, happened 4 times.",closed,Email,Priya Nair
TKT-1229,CUST-047,Kunal Thakkar,kunal.thakkar59@outlook.com,"Aug 24, 2026 06:40 PM",2026-08-25 03:56:00,Log-in,OTP not received,"I am not receiving OTP on my registered mobile number, so I cannot login.",Closed,Whatsapp,Neha Joshi
TKT-1232,CUST-019,  Rohan Bhatt ,rohan.bhatt98@hotmail.com,2026-08-25 10:38:00,"Aug 26, 2026 10:07 AM",Refund,Refund to wrong account,"Refund was sent to my old bank account which is closed now. Please help, urgent.",Resolved,E-mail,Sneha Iyer
TKT-1245,CUST-058,  Hetal Parikh ,hetal.parikh76@gmail.com,"Aug 26, 2026 06:26 PM",2026/08/27 16:20,Technical,App crashing on launch,App is crashing every time I open it after the latest update. Phone: Redmi Note 12. Not working at all.,resolved,email,Neha Joshi
TKT-1258,CUST-111,Anjali Shah,anjali.shah32@hotmail.com,2026-08-28 11:55:00,,login,Google login error,Sign in with Google shows error 403.,WIP,WhatsApp,Arjun Mehta
TKT-1254,CUST-035,Rohan Chauhan,rohan.chauhan69@yahoo.co.in,2026-08-27 13:27:00,"Aug 28, 2026 05:58 AM",Log-in,Google login error,Sign in with Google shows error 403.,Resolved,Email,Vikram Rao
TKT-1238,CUST-109,Deep Mehta,Deep.mehta82@rediffmail.com,2026-08-26 08:07:00,2026-08-27 17:57:00,Refund,Refund not received,"Returned order #467196 12 days ago, refund of Rs 5600 still not received.",Resolved,WhatsApp,Vikram Rao
TKT-1284,CUST-061,Meera Mehta,meera.mehta60@hotmail.com,2026-08-31 21:19:00,,account,Update phone number,I want to change my registered mobile number.,In Progress,Chat,Neha Joshi
TKT-1272,CUST-018,sagar parikh,,2026-08-30 13:36:00,31-08-2026 00:57,Delivery,Damaged package,"Package arrived damaged, the box was torn and the product has scratches.",closed,Phone,Arjun Mehta
TKT-1277,CUST-129,Krupa Rao,KRUPA.RAO19@GMAIL.COM,"Aug 31, 2026 09:54 AM",2026/09/01 02:19,Login Issue,Logged out repeatedly,App keeps logging me out every few minutes.,resolved,Email,Arjun Mehta
TKT-1253,CUST-101,Foram Pandya,foram.pandya56@hotmail.com,2026-08-27 13:04:00,2026-08-27 23:52:00,Technical,Search not working,Search bar returns no results even for products I can see on the home page.,Resolved,Chat,Arjun Mehta
TKT-1268,CUST-033,Chirag Vyas,CHIRAG.VYAS14@HOTMAIL.COM,2026-08-29 13:28:20,2026-08-30 12:37:00,Technical,Cart items disappearing,"Items I add to cart disappear after I close the app. Very frustrating, happened 4 times.",Resolved,Email,Sneha Iyer
TKT-1278,CUST-094,Parth Parikh,parth.parikh70@rediffmail.com,2026-08-31 11:10:35,,Login,Account locked,"My account got locked after wrong password attempts. Please unlock, urgent - I have an order pending.",Open,Chat,
TKT-1273,CUST-096,Nirav Kapoor,nirav.kapoor28@gmail.com,2026-08-30 15:24:24,2026/08/31 10:02,technical,Search not working,Search bar returns no results even for products I can see on the home page.,Closed,Email,Sneha Iyer
TKT-1264,CUST-046,Yash Solanki,yash.solanki37@gmail.com,2026-08-29 07:24:00,2026-08-29 20:44:00,Refund,Partial refund only,Received only Rs 499 out of the full amount. Where is the rest of my refund?,Closed,WhatsApp,Priya Nair
TKT-1270,CUST-018,Sagar Parikh,sagar.parikh2@gmail.com,30-08-2026 11:02,2026-08-30 15:08:00,Other,Update phone number,I want to change my registered mobile number.,Resolved,phone,Neha Joshi
TKT-1283,CUST-074,Hetal Modi,hetal.modi6@yahoo.co.in,2026-08-31 20:24:00,,Acount,Update phone number,I want to change my registered mobile number.,open,Email,
TKT-1249,CUST-052,Neha Kapoor,neha.kapoor66@hotmail.com,2026-08-26 20:01:00,2026-08-28 05:20:00,REFUND,Partial refund only,Received only Rs 499 out of the full amount. Where is the rest of my refund?,resolved,WhatsApp,Priya Nair
TKT-1251,CUST-035,Rohan Chauhan,rohan.chauhan69@yahoo.co.in,"Aug 27, 2026 12:38 PM",2026-08-28 07:28:00,refund,Refund not received,"Returned order #403942 12 days ago, refund of Rs 499 still not received.",Done,Email,Vikram Rao
TKT-1279,CUST-010,Shruti Chauhan,shruti.chauhan73@hotmail.com,"Aug 31, 2026 11:59 AM",2026-09-01 08:54:00,Payments,Wallet balance not updated,"Added Rs 12450 to wallet, bank says success, but wallet still shows old balance.",Resolved,Email,Neha Joshi
TKT-1251,CUST-035,Rohan Chauhan,rohan.chauhan69@yahoo.co.in,"Aug 27, 2026 12:38 PM",2026-08-28 07:28:00,refund,Refund not received,"Returned order #403942 12 days ago, refund of Rs 499 still not received.",Done,Email,Vikram Rao
TKT-1275,CUST-096,Nirav Kapoor,nirav.kapoor28@gmail.com,2026-08-30 22:22:00,2026/08/31 19:41,Refund,Partial refund only,Received only Rs 2350 out of the full amount. Where is the rest of my refund?,Closed,Phone,Neha Joshi
TKT-1256,CUST-035,Rohan Chauhan,rohan.chauhan69@yahoo.co.in,2026-08-27 20:19:00,2026-08-29 13:31:00,Delivry,Damaged package,"Package arrived damaged, the box was torn and the product has scratches.",resolved,Chat,Neha Joshi
TKT-1285,CUST-040,SNEHA MEHTA,sneha.mehta90@rediffmail.com,2026-08-31 21:22:24,,Payment,Card payment not going through,"My credit card payment is not working for the last two days. Tried 3 different cards, same error code PG-502.",open,Chat,
TKT-1263,CUST-072,kunal desai,,2026-08-28 21:42:00,31/08/2026 01:48,Other,Refund status,What is the status of my refund? It says processing for a week.,Resolved,Email,Sneha Iyer
TKT-1260,CUST-091,Chirag Gupta,chirag.gupta95@rediffmail.com,"Aug 28, 2026 07:05 PM",,Technical,Notifications spam,"I am getting the same notification 10-15 times a day, please fix.",Open,Chat,
TKT-1274,CUST-129,Krupa Rao, krupa.rao19@gmail.com ,2026-08-30 17:51:56,,Technical,Notifications spam,"I am getting the same notification 10-15 times a day, please fix.",In Progress,Chat,Vikram Rao
TKT-1267,CUST-015,Deep Desai,deep.desai63@gmail.com,"Aug 29, 2026 11:06 AM",30/08/2026 12:41,DELIVERY,Delivery delayed,My order #432450 was supposed to arrive 3 days ago. No update on tracking.,Resolved,Phone,Neha Joshi
TKT-1276,CUST-127,Anjali Iyer,anjali.iyer11@gmail.com,2026-08-31 07:07:00,2026-09-01 04:09:00,Refnd,Refund status,What is the status of my refund? It says processing for a week.,Resolved,chat,Vikram Rao
TKT-1271,CUST-013,Nidhi Vyas,nidhi.vyas51@rediffmail.com,30/08/2026 12:54,2026-08-31 02:39:00,Refund,Partial refund only,Received only Rs 12450 out of the full amount. Where is the rest of my refund?,Resolved,WhatsApp,Sneha Iyer
TKT-1265,CUST-038,Deep Joshi,deep.joshi88@gmail.com,2026/08/29 08:26,,DELIVERY,Wrong item received,"I ordered a blue kurta size M, received a black one size L.",Open ,email,
TKT-1281,CUST-048,Jay Iyer,jay.iyer68@hotmail.com,2026-08-31 19:47:44,,Tech,App crashing on launch,App is crashing every time I open it after the latest update. Phone: Redmi Note 12. Not working at all.,Open,Chat,
TKT-1282,CUST-040,Sneha Mehta,sneha.mehta90@rediffmail.com,31/08/2026 20:20,2026-09-01 08:54:00,Refnd,Refund not received,"Returned order #448687 12 days ago, refund of Rs 1899 still not received.",Resolved,chat,Sneha Iyer
TKT-1280,CUST-118,Krupa Nair,KRUPA.NAIR74@REDIFFMAIL.COM,2026/09/01 04:06,2026/08/31 19:06,Delivery,Order not delivered,Order #497318 shows delivered but I have not received anything. Security guard also has no parcel.,Resolved,Email,Arjun Mehta
TKT-1284,CUST-061,Meera Mehta,meera.mehta60@hotmail.com,2026-08-31 21:19:00,,account,Update phone number,I want to change my registered mobile number.,In Progress,Chat,Neha Joshi
